Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Aufbau Abendveranstaltung Dibelius;15.01.2025;09:30;15.01.2025;17:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;Anna Schäfer;18.12.2024 12:58;10.01.2025 14:16;Joachim Hodeige;Georges-Casalis-Saal;1x Büchertisch;;
;;;;;;;;;;;;;;;;;
4x Tisch für Catering;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
"4x Stehtisch""";;Eigenregieveranstaltung der EAzB;;;;;;;;;;;;;;;
konzert candlelight (neue Bestuhlung);15.01.2025;14:30;15.01.2025;23:30;;BO > BO - Festbuchung;;;;Anna Schäfer;11.12.2024 13:06;10.01.2025 12:01;;Kirchensaal, Salon Godet, Entrée;Bühne kann stehen bleiben;;
Abendveranstaltung Dibelius;15.01.2025;17:00;15.01.2025;22:00;;EAzB > EAzB - Festbuchung;;;Dörthe Hoffmann;Dörthe Hoffmann;07.11.2024 11:56;29.11.2024 16:38;Frau Hoffmann;Georges-Casalis-Saal;Abendveranstaltung Dibelius;;Eigenregieveranstaltung der EAzB
Mittagsandacht;16.01.2025;12:00;16.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;16.01.2025;13:00;16.01.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;04.01.2025 12:03;;G.Laqueur;Kirchensaal;;;
Candlelight Konzert;16.01.2025;14:30;16.01.2025;23:30;;BO > BO - Festbuchung;;;;Anna Schäfer;07.11.2024 13:34;08.01.2025 18:27;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;Bühne kann für OK stehen bleiben;;
Chorprobe;16.01.2025;19:00;16.01.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;17.01.2025;13:00;17.01.2025;15:30;;Kirche > Frz. Kirche - Festbuchung;;;;;07.01.2025 10:31;;G.Laqueur;Kirchensaal;;;
Flügelstimmung;17.01.2025;13:00;17.01.2025;14:30;;BO > BO - Festbuchung;;;;Anna Schäfer;10.10.2024 11:32;10.01.2025 10:18;Anna Schäfer;Kirchensaal;;;
FranzHans;17.01.2025;16:00;17.01.2025;22:00;;BO > BO - Festbuchung;;;;;15.11.2023 15:05;09.10.2024 16:33;Anna Schäfer;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
KU;18.01.2025;09:00;18.01.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;05.09.2024 14:50;;DdR;Gemeindesaal;;;
Offene Kirche;18.01.2025;13:00;18.01.2025;15:30;;Kirche > Frz. Kirche - Festbuchung;;;;;07.01.2025 10:29;;G.Laqueur;Kirchensaal;;;
FranzHans (Bühne);18.01.2025;16:00;18.01.2025;22:00;;BO > BO - Festbuchung;;;;Anna Schäfer;15.11.2023 15:06;18.12.2024 14:20;Anna Schäfer;Kirchensaal, Salon Godet;;;
veillée de prière pour le père de Gaëlle;18.01.2025;17:30;18.01.2025;20:30;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;03.12.2024 09:08;;Daniel de Roche;Georges-Casalis-Saal;;;
Gottesdienst Frz. Kirche + Kirchkaffee;19.01.2025;10:00;19.01.2025;13:30;;Kirche > Frz. Kirche - Festbuchung;;;;;05.12.2024 17:42;;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;19.01.2025;10:30;19.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;23.08.2025 12:28;communauté;Georges-Casalis-Saal;;;
Probe für Vesper;19.01.2025;12:00;19.01.2025;16:00;;Kirche > Kirchenmusik;Monthly on the 3rd Sunday until November 16, 2025;16.11.2025;;Kilian Nauhaus;25.11.2022 22:09;13.03.2025 16:35;;Kirchensaal;;;
Gottesdienst niederländisch;19.01.2025;13:30;19.01.2025;15:30;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;;Büro Frz. Kirche;25.10.2022 14:33;05.06.2025 14:41;Gaastra;Georges-Casalis-Saal;;;
Musikalische Vesper;19.01.2025;16:00;19.01.2025;18:00;;Kirche > Kirchenmusik;Monthly on the 3rd Sunday until November 16, 2025;16.11.2025;;Kilian Nauhaus;25.11.2022 22:10;19.05.2025 14:25;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;20.01.2025;08:30;20.01.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;20.01.2025;10:00;20.01.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;12.01.2025 11:33;;;Kirchensaal;;;
Mittagsandacht;20.01.2025;12:00;20.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;20.01.2025;13:00;20.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;20.01.2025;15:00;20.01.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;21.01.2025;08:30;21.01.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Aufbau Gedenk-VA Werner Schulz;21.01.2025;09:00;21.01.2025;12:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;23.12.2024 10:33;;Joachim Hodeige;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Mittagsandacht;21.01.2025;12:00;21.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;21.01.2025;13:00;21.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Aufbau Gedenk-VA Werner Schulz;21.01.2025;17:00;21.01.2025;21:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;Dörthe Hoffmann;18.12.2024 13:03;20.12.2024 08:35;Joachim Hodeige;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Aufbau -Gedenkveranstaltung Werner Schulz;22.01.2025;09:00;22.01.2025;13:00;;EAzB > EAzB - Festbuchung;;;Dörthe Hoffmann;Dörthe Hoffmann;06.12.2024 16:40;20.12.2024 08:34;Dörthe Hoffmann;Kirchensaal, Georges-Casalis-Saal;Aufbau -Gedenkveranstaltung Werner Schulz ;;Eigenregieveranstaltung der EAzB
Offene Kirche;22.01.2025;13:00;22.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gedenkveranstaltung Werner Schulz;22.01.2025;17:00;22.01.2025;22:00;;EAzB > EAzB - Festbuchung;;;Dörthe Hoffmann;Dörthe Hoffmann;06.12.2024 16:38;20.12.2024 08:34;Dörthe Hoffmann;Kirchensaal, Georges-Casalis-Saal;Gedenkveranstaltung Werner Schulz ;;Eigenregieveranstaltung der EAzB
Abbau Casalis;23.01.2025;08:00;23.01.2025;16:00;;EAzB > EAzB - Festbuchung;;;Dörthe Hoffmann;;20.01.2025 10:56;;Hoffmann;Georges-Casalis-Saal;Abbau Casalis;;Eigenregieveranstaltung der EAzB
Orgelprobe Nauhaus;23.01.2025;09:00;23.01.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;12.01.2025 11:34;;;Kirchensaal;;;
Mittagsandacht;23.01.2025;12:00;23.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;23.01.2025;13:00;23.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Chorprobe;23.01.2025;19:00;23.01.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Flügelstimmung;24.01.2025;10:00;24.01.2025;12:00;;BO > BO - Festbuchung;;;Elaine Endler;Jonas Ahrens;22.01.2025 11:32;02.07.2025 10:00;Anna Schäfer;Kirchensaal;;;
Besichtigung;24.01.2025;11:00;24.01.2025;12:00;;BO > BO - Festbuchung;;;Anna Schäfer;;09.01.2025 12:54;;Anna Schäfer;Kirchensaal;;;
Lesung mit Prof. Erler zu Emilie Fontane;24.01.2025;12:00;24.01.2025;22:00;;Kirche > Frz. Kirche - Festbuchung;;;Ieva Lucia Husić;Ieva Lucia Husić;16.12.2024 11:38;16.12.2024 11:38;Ieva Husic;Georges-Casalis-Saal;Lesung mit Prof. Erler zu Emilie Fontane, Aufbau ab 12.00 Uhr, Lesung ab 18.00 Uhr;;
Offene Kirche;24.01.2025;13:00;24.01.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;04.01.2025 12:07;;G.Laqueur;Kirchensaal;;;
FranzHans;24.01.2025;16:00;24.01.2025;22:00;;BO > BO - Festbuchung;;;;Anna Schäfer;15.11.2023 15:07;09.01.2025 15:13;Anna Schäfer;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
FranzHans;25.01.2025;12:00;25.01.2025;18:00;;BO > BO - Festbuchung;;;;Anna Schäfer;15.11.2023 15:07;09.01.2025 15:09;Anna Schäfer;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Gottesdienst Frz. Kirche;26.01.2025;10:00;26.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;26.01.2025;10:30;26.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;06.09.2025 10:44;communauté;Georges-Casalis-Saal;;;
Konzert KaMü;26.01.2025;14:00;26.01.2025;20:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;13.03.2024 09:42;04.04.2024 14:52;Katja Scheib;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Seminar Prüfungsvorbereitung Jura;27.01.2025;08:30;27.01.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;27.01.2025;09:00;27.01.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;12.01.2025 11:45;;;Kirchensaal;;;
Mittagsandacht;27.01.2025;12:00;27.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;27.01.2025;13:00;27.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;27.01.2025;15:00;27.01.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Gottesdienst zum Tag der Befreiung von Auschwitz;27.01.2025;17:00;27.01.2025;22:00;;Kirche > Frz. Kirche - Festbuchung;;;;;20.11.2024 10:29;;G. Laqueur;Kirchensaal;Gemensam mit Ev. Akademie und Aktion Sühnzeichen;;
Seminar Prüfungsvorbereitung Jura;28.01.2025;08:30;28.01.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;28.01.2025;09:00;28.01.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;Kilian Nauhaus;12.01.2025 11:45;12.01.2025 11:45;;Kirchensaal;;;
Mittagsandacht;28.01.2025;12:00;28.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;28.01.2025;13:00;28.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Aufbau Pressegespräch Bulgarien;28.01.2025;17:00;28.01.2025;18:30;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;;27.01.2025 14:46;;Oliver Schmidt;Georges-Casalis-Saal;Bestuhlung 50 Personen und Tische;;Eigenregieveranstaltung der EAzB
Bibelgespräch;28.01.2025;19:30;28.01.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Tuesday;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Orgelstimmen;29.01.2025;08:30;29.01.2025;10:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;22.01.2025 09:54;;;Kirchensaal;;;
Pressegespräch AußengrenzeBuulgarien;29.01.2025;12:00;29.01.2025;17:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;06.01.2025 10:14;20.01.2025 13:10;Oliver Schmidt;Georges-Casalis-Saal;;;Eigenregieveranstaltung der EAzB
Offene Kirche;29.01.2025;13:00;29.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Mittagsandacht;30.01.2025;12:00;30.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;30.01.2025;13:00;30.01.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;04.01.2025 12:11;;G.Laqueur;Kirchensaal;;;
Candlelight Konzert;30.01.2025;14:30;30.01.2025;23:30;;BO > BO - Festbuchung;;;;Anna Schäfer;30.08.2024 11:05;08.01.2025 18:29;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;Bühne kann stehen bleiben;;
Chorprobe;30.01.2025;19:00;30.01.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;31.01.2025;13:00;31.01.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;04.01.2025 12:10;;G.Laqueur;Kirchensaal;;;
Candlelight Konzert;31.01.2025;15:00;31.01.2025;23:30;;BO > BO - Festbuchung;;;;Anna Schäfer;30.08.2024 11:07;08.01.2025 18:30;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;Bühne kann stehen bleiben;;
Aufbau VA Akademie;01.02.2025;10:00;01.02.2025;18:00;;EAzB > EAzB - Festbuchung;;;Christina Sawatzki;Christina Sawatzki;17.01.2025 11:25;29.01.2025 23:04;Sawatzki;Georges-Casalis-Saal;;;Eigenregieveranstaltung der EAzB
Offene Kirche;01.02.2025;13:00;01.02.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;04.01.2025 12:14;;G.Laqueur;Kirchensaal;;;
Candlelight Konzert;01.02.2025;15:00;01.02.2025;23:30;;BO > BO - Festbuchung;;;;Anna Schäfer;30.08.2024 11:08;06.01.2025 11:18;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Lesung Rabbinerin Firestone;01.02.2025;18:00;01.02.2025;22:00;;EAzB > EAzB - Festbuchung;;;Christina Sawatzki;Christina Sawatzki;17.01.2025 11:24;29.01.2025 23:04;Sawatzki;Georges-Casalis-Saal;;;Eigenregieveranstaltung der EAzB
Gottesdienst Frz. Kirche;02.02.2025;10:00;02.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;02.02.2025;10:30;02.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;19.01.2026 21:19;communauté;Georges-Casalis-Saal;;;
Offene Kirche;02.02.2025;13:00;02.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;03.02.2025;08:30;03.02.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
