Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Gottesdienst Frz. Kirche;07.01.2024;10:00;07.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;07.01.2024;10:30;07.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Sonntag;;Jonas Ahrens;Christoph Landré;20.11.2023 15:54;22.10.2024 07:44;communauté;Georges-Casalis-Saal;;;
Mittagsandacht;08.01.2024;12:00;08.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;08.01.2024;15:00;08.01.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Bibel Kuchen Kreis;09.01.2024;13:00;09.01.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;08.11.2023 17:29;06.03.2024 10:36;Ebert;Gemeindesaal;;;
Offene Kirche (Jakisch);09.01.2024;15:00;09.01.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bibelgespräch;09.01.2024;19:30;09.01.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Dienstag bis 7. Oktober, 2024;07.10.2024;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:37;30.09.2024 13:32;Pfr. Kaiser;Gemeindesaal;;;
GV;10.01.2024;18:00;10.01.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Mittwoch;;Jonas Ahrens;;06.03.2024 10:43;;;Gemeindesaal;;;
Orgelprobe Nauhaus;11.01.2024;10:00;11.01.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;11.01.2024;12:00;11.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Kundentermin;11.01.2024;15:00;11.01.2024;16:00;;BO > BO - Festbuchung;;;Jonas Ahrens;Jamie Söchtig;21.12.2023 10:08;03.01.2024 09:27;Jamie Söchtig;Georges-Casalis-Saal, Hugo&Notte;;;
Kundentermin;11.01.2024;17:00;11.01.2024;18:00;;BO > BO - Festbuchung;;;Jamie Söchtig;;03.01.2024 09:27;;Jamie Söchtig;Georges-Casalis-Saal, Festsaal, Hugo&Notte;;;
Chorprobe;11.01.2024;19:00;11.01.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Orgelprobe Ehrmann;12.01.2024;09:00;12.01.2024;11:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;Ehrmann;Kirchensaal;;;
FranzHans (Flügel);12.01.2024;16:00;12.01.2024;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;30.11.2022 16:24;26.01.2024 11:16;Anna Schäfer;Kirchensaal, Salon Godet, Entrée;;;
Conseil presbytéral;12.01.2024;18:30;12.01.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;05.01.2024 22:53;03.04.2024 09:23;Daniel de Roche;Büro 2;;;
Lehrhütte;13.01.2024;10:00;13.01.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Samstag;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;06.11.2024 10:41;Struck;Gemeindesaal;;;
Musikalischer Gottesdienst;13.01.2024;14:00;13.01.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;03.07.2023 13:48;03.04.2024 09:23;Kaiser;Georges-Casalis-Saal;;;
FranzHans (Bühne);13.01.2024;16:00;13.01.2024;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;30.11.2022 16:25;04.01.2024 11:02;Anna Schäfer;Kirchensaal, Salon Godet, Entrée;;;
Gottesdienst Frz. Kirche;14.01.2024;10:00;14.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
Ronny Heinrich - Neujahrskonzert;14.01.2024;13:30;14.01.2024;19:30;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;30.11.2022 16:27;20.12.2023 16:23;Anna Schäfer;Kirchensaal, Salon Godet, Entrée;;;
Orgelprobe Nauhaus;15.01.2024;09:00;15.01.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;15.01.2024;12:00;15.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bonhoeffer-Gruppe;15.01.2024;15:00;15.01.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;09.01.2024 11:06;06.03.2024 10:36;Struck;Gemeindesaal;Horsta Krum, Bonhoeffer-Gesprächskreis;;
Orgelmusik;15.01.2024;15:00;15.01.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Krimidinner;16.01.2024;08:00;16.01.2024;23:00;;BO > BO - Festbuchung;;;Tim Müller;;21.09.2023 11:25;;Tim Müller;Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;16.01.2024;10:00;16.01.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Orgelprobe Nauhaus;18.01.2024;10:00;18.01.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;18.01.2024;12:00;18.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Führung;18.01.2024;16:30;18.01.2024;17:30;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;Béla Anton;Kirchensaal;;;
Chorprobe;18.01.2024;19:00;18.01.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Konzert Kzemos (Bühne);19.01.2024;13:00;19.01.2024;15:00;;BO > BO - Auf/Abbau;;;Josephien Schiller;Katja Scheib;24.10.2023 09:28;02.01.2024 12:24;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Konzert Kzemos;19.01.2024;15:00;19.01.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Katja Scheib;16.10.2023 14:54;02.01.2024 12:24;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Rückbau Bühne;20.01.2024;13:30;20.01.2024;14:30;;BO > BO - Auf/Abbau;;;Katja Scheib;;02.01.2024 13:02;;;Kirchensaal;;;
KaMü;20.01.2024;14:30;20.01.2024;19:30;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;26.04.2023 12:20;27.04.2023 10:47;Katja Scheib;Kirchensaal, Salon Godet;;;
Gottesdienst Frz. Kirche;21.01.2024;10:00;21.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;21.01.2024;10:30;21.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;16.04.2024 16:28;communauté;Georges-Casalis-Saal;;;
Probe für Vesper;21.01.2024;12:00;21.01.2024;15:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Gottesdienst niederländisch;21.01.2024;13:30;21.01.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Kirchengemeinden - Optionen;Büro Frz. Kirche;25.10.2022 14:33;10.06.2024 11:24;Gaastra;Georges-Casalis-Saal;;;
Musikalische Vesper;21.01.2024;15:00;21.01.2024;18:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Aufbau Milchindustrieverband;22.01.2024;09:00;22.01.2024;17:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jamie Söchtig;08.11.2023 17:21;05.01.2024 13:38;Jamie Söchtig;Kirchensaal, Entrée;;;
Milchindustrie-Verband;22.01.2024;10:00;22.01.2024;23:59;;BO > BO - Festbuchung;;;Jonas Ahrens;Jamie Söchtig;13.04.2023 10:31;27.11.2023 10:42;Jamie Söchtig;Kirchensaal, Entrée;;;
Mittagsandacht;22.01.2024;12:00;22.01.2024;13:00;;STORNO;;;Jonas Ahrens;;18.04.2023 09:21;;;Kirchensaal;;;
Orgelmusik;22.01.2024;15:00;22.01.2024;16:30;;STORNO;;;Jonas Ahrens;;18.04.2023 09:22;;;Kirchensaal;;;
Rückbau Milchindustrie;23.01.2024;08:00;23.01.2024;14:30;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jamie Söchtig;13.04.2023 10:34;10.01.2024 10:27;Jamie Söchtig;Kirchensaal, Entrée;;;
Offene Kirche (Jakisch);23.01.2024;15:00;23.01.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bibelgespräch;23.01.2024;19:30;23.01.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Dienstag;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Orgelprobe Nauhaus;23.01.2024;20:00;23.01.2024;21:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Rückbau Kirche;24.01.2024;09:00;24.01.2024;12:00;;BO > BO - Auf/Abbau;;;Katja Scheib;Katja Scheib;02.01.2024 12:56;02.01.2024 12:56;;Kirchensaal;;;
Aufbau Rueckerconsult;24.01.2024;12:00;24.01.2024;14:00;;BO > BO - Auf/Abbau;;;Anna Schäfer;;09.01.2024 14:10;;Anna Schäfer;Georges-Casalis-Saal, Entrée;;;
Orgelprobe Nauhaus;24.01.2024;13:30;24.01.2024;15:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Ruerckerconsult;24.01.2024;17:00;24.01.2024;23:59;;BO > BO - Festbuchung;;;Anna Schäfer;;09.01.2024 14:06;;Anna Schäfer;Georges-Casalis-Saal, Entrée;;;
Mittwochsconsistorium;24.01.2024;18:00;24.01.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;24.01.2024 11:12;06.03.2024 10:37;Kaiser;Gemeindesaal;;;
Orgelprobe Nauhaus;25.01.2024;10:00;25.01.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;25.01.2024;12:00;25.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Chorprobe;25.01.2024;19:00;25.01.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Besichtigungstermin;26.01.2024;11:00;26.01.2024;12:00;;BO > BO - Festbuchung;;;Miriam Loeck;;22.01.2024 12:33;;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal;8204, Hr. Paxmann ;;
Flügelstimmung;26.01.2024;13:00;26.01.2024;14:00;;BO > BO - Festbuchung;;;Anna Schäfer;;05.01.2024 13:12;;Anna Schäfer;Kirchensaal;;;
FranzHans (Flügel);26.01.2024;16:00;26.01.2024;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;30.11.2022 16:25;26.01.2024 11:15;Anna Schäfer;Kirchensaal, Salon Godet, Entrée;;;
Konfirmandenunterricht;27.01.2024;10:00;27.01.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;20.01.2024 11:08;06.03.2024 10:37;Tusching / Reisenbüchler;Gemeindesaal;;;
Shoa- Gedenkgottesdienst;27.01.2024;17:00;27.01.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;10.11.2023 11:36;03.04.2024 09:23;Kaiser;Kirchensaal;;;
Gottesdienst Frz. Kirche;28.01.2024;10:00;28.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;28.01.2024;10:30;28.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;19.03.2024 10:22;communauté;Georges-Casalis-Saal;;;
Raus aus der Ohnmacht WS 1;29.01.2024;08:00;29.01.2024;14:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;;12.12.2023 11:36;;Dr. Hannah Schilling;Georges-Casalis-Saal;Sehr gerne möchten wir auch für den Montag den 29.01.24 den CASALIS für einen Workshop buchen - zusätzlich zum 30.01.24.;;Eigenregieveranstaltung der EAzB
Aufnahmen Choralschola;29.01.2024;09:00;29.01.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Frau Schröder;29.01.2024;10:00;29.01.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;11.01.2024 10:35;06.03.2024 10:37;Putzas;Gemeindesaal;;;
Mittagsandacht;29.01.2024;12:00;29.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;29.01.2024;15:00;29.01.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Raus aus der Ohnmacht;30.01.2024;08:00;30.01.2024;14:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;Miriam Loeck;06.09.2023 16:52;24.11.2023 14:45;Hannah Schilling;Georges-Casalis-Saal;Workshop mit Auszubildenden der Pflege und Erziehung zur Stärkung ihres berufspolitischen Engagements.;;Eigenregieveranstaltung der EAzB
Frau Schröder;30.01.2024;10:00;30.01.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;11.01.2024 10:35;06.03.2024 10:37;Putzas;Gemeindesaal;;;
Orgelprobe Nauhaus;30.01.2024;10:00;30.01.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Aufbau VBGU;30.01.2024;12:00;30.01.2024;15:00;;BO > BO - Auf/Abbau;;;Anna Schäfer;Katja Scheib;19.01.2024 11:37;29.01.2024 16:23;Anna Schäfer;Kirchensaal, Entrée;;;
Besichtigungstermin;30.01.2024;15:00;30.01.2024;17:00;;BO > BO - Festbuchung;;;Miriam Loeck;Miriam Loeck;12.01.2024 09:16;12.01.2024 12:26;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal;8135;;
Besichtigung für VA 3.7.24 von Weizsäcker;31.01.2024;09:00;31.01.2024;10:30;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;;24.01.2024 09:12;;Dr. Michael Hartmann;Kirchensaal, Georges-Casalis-Saal, Entrée;;;
Besichtigungstermin;31.01.2024;11:30;31.01.2024;13:30;;BO > BO - Festbuchung;;;Miriam Loeck;;11.01.2024 14:26;;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Frau Schröder;01.02.2024;10:00;01.02.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;11.01.2024 10:35;06.03.2024 10:38;Putzas;Gemeindesaal;;;
VBGU (Bühne);01.02.2024;10:00;01.02.2024;17:30;;BO > BO - Festbuchung;;;Jonas Ahrens;Anna Schäfer;27.11.2023 13:54;19.01.2024 11:38;Schäfer;Kirchensaal, Salon Godet, Entrée;;;
Mittagsandacht;01.02.2024;12:00;01.02.2024;13:00;;STORNO;;;Anna Schäfer;;18.01.2024 13:28;;;Kirchensaal;;;
Chorprobe;01.02.2024;19:00;01.02.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Konzert Kzemos (Bühne);02.02.2024;12:00;02.02.2024;15:00;;BO > BO - Auf/Abbau;;;Josephien Schiller;Josephien Schiller;24.10.2023 09:30;04.12.2023 11:46;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Konzert Kzemos;02.02.2024;15:00;02.02.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Katja Scheib;04.12.2023 11:46;02.01.2024 12:25;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
étude biblique;02.02.2024;18:30;02.02.2024;20:30;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;15.01.2024 20:06;03.04.2024 09:22;Daniel de Roche;Gemeindesaal;;;
formation des prédicateurs laïques;03.02.2024;10:00;03.02.2024;12:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;22.01.2024 16:31;03.04.2024 09:22;Daniel de Roche;Gemeindesaal;;;
Konzert Kzemos (Bühne);03.02.2024;15:00;03.02.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Katja Scheib;16.10.2023 14:55;02.01.2024 11:45;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Konzert Kzemos (Bühne);04.02.2024;08:00;04.02.2024;10:00;;BO > BO - Auf/Abbau;;;Josephien Schiller;Josephien Schiller;24.10.2023 09:31;04.12.2023 11:46;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Gottesdienst Frz. Kirche;04.02.2024;10:00;04.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;04.02.2024;10:30;04.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Sonntag;;Jonas Ahrens;Christoph Landré;20.11.2023 15:54;22.10.2024 07:44;communauté;Georges-Casalis-Saal;;;
Konzert ZH Travel & Kultur (Flügel);04.02.2024;13:00;04.02.2024;23:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;10.11.2023 07:41;26.01.2024 13:48;Katja Scheib;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Betriebsferien Hugo&Notte / Restaurant geschlossen.;05.02.2024;00:00;15.02.2024;23:59;1;Allgemein;;;Jonas Ahrens;Jonas Ahrens;29.11.2023 14:12;29.11.2023 14:58;;Hugo&Notte;;;
Orgelprobe Nauhaus;05.02.2024;09:00;05.02.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;05.02.2024;12:00;05.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;05.02.2024;15:00;05.02.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe für Orgelkonzert;05.02.2024;18:00;05.02.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe und Orgelkonzert;06.02.2024;08:00;06.02.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Mittagsandacht;06.02.2024;12:00;06.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bibel Kuchen Kreis;06.02.2024;12:30;06.02.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Dienstag;;Kirchengemeinden - Optionen;Gudrun Laqueur;03.11.2023 15:04;02.09.2024 11:39;;Gemeindesaal;;;
Orgelprobe Nauhaus;07.02.2024;13:30;07.02.2024;15:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Besichtigung IPV;08.02.2024;09:00;08.02.2024;09:30;;BO > BO - Festbuchung;;;Anna Schäfer;;02.02.2024 09:29;;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Hugo&Notte;;;
Orgelprobe Nauhaus;08.02.2024;09:30;08.02.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;08.02.2024;12:00;08.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Besichtigungstermin;08.02.2024;14:00;08.02.2024;15:00;;BO > BO - Festbuchung;;;Miriam Loeck;;29.01.2024 14:59;;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Entrée;wird übernommen von Anna Schäfer ;;
Chorprobe;08.02.2024;19:00;08.02.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Conseil presbytéral;09.02.2024;18:30;09.02.2024;20:30;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;11.12.2023 18:05;03.04.2024 09:22;Daniel de Roche;Gemeindesaal;;;
Lehrhütte;10.02.2024;10:00;10.02.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Samstag;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;06.11.2024 10:41;Struck;Gemeindesaal;;;
Musikalischer Gottesdienst;10.02.2024;14:00;10.02.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;11.02.2024;10:00;11.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
Collation communauté francophone;11.02.2024;12:00;11.02.2024;13:30;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;22.01.2024 17:11;03.04.2024 09:22;DdR;Georges-Casalis-Saal;;;
Mittagsandacht;12.02.2024;12:00;12.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;12.02.2024;15:00;12.02.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe Nauhaus;13.02.2024;10:30;13.02.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;13.02.2024;12:00;13.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Valentinsgottesdienst;13.02.2024;18:00;13.02.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;07.11.2023 18:58;03.04.2024 09:22;Laqueur;Georges-Casalis-Saal;;;
Bibelgespräch;13.02.2024;19:30;13.02.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Dienstag bis 7. Oktober, 2024;07.10.2024;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:37;30.09.2024 13:32;Pfr. Kaiser;Gemeindesaal;;;
